,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
63274,2020hoi,SN2020hoi,24.355989,+24:21:21.56,2020-04-15 05:57:21.024,19.92,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF18aakkrjm,,,https://www.wis-tns.org/object/2020hoi,183.44069583,12:13:45.767,"ZTF, ATLAS, Pan-STARRS",SN Ib,,0.02091
63300,2020hni,SN2020hni,36.233703,+36:14:01.33,2020-04-16 04:45:27.003,17.2357,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aaurwes,WISEA J072622.16+361400.6,,https://www.wis-tns.org/object/2020hni,111.5922167,07:26:22.132,"ALeRCE, ATLAS, Pan-STARRS",SN Ia,,0.015
63503,2020hfn,SN2020hfn,-10.572956,-10:34:22.64,2020-04-13 14:16:48.000,18.721,orange-ATLAS,"ATLAS, ZTF",ATLAS20kce,,,https://www.wis-tns.org/object/2020hfn,297.1999583,19:48:47.990,"ATLAS, ZTF",SN IIn,,0.024854
63561,2020hdh,SN2020hdh,31.670992,+31:40:15.57,2020-04-12 13:23:31.200,18.33,i-Sloan,"Pan-STARRS, ZTF, ATLAS",PS20bxv,,,https://www.wis-tns.org/object/2020hdh,218.160275,14:32:38.466,"Pan-STARRS, ZTF, ATLAS",SN Ic,,0.012
63623,2020hax,AT2020hax,-37.16414,-37:09:50.90,2020-04-12 14:16:48.000,16.619,orange-ATLAS,"ATLAS, GaiaAlerts, DogsHeavenTS",ATLAS20jxl,,,https://www.wis-tns.org/object/2020hax,306.797125,20:27:11.310,"ATLAS, GaiaAlerts, DogsHeavenTS",,,
63627,2020hat,AT2020hat,-21.054547,-21:03:16.37,2020-04-12 11:24:00.000,17.832,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS20jxk,,,https://www.wis-tns.org/object/2020hat,199.75802917,13:19:01.927,"ATLAS, Pan-STARRS, ZTF",LRN,,0.002248
64220,2020gdw,SN2020gdw,-12.99047,-12:59:25.70,2020-04-10 13:58:55.000,15.8,Clear-,ATLAS,,NGC 5111,,https://www.wis-tns.org/object/2020gdw,200.69312083333332,13:22:46.349,ATLAS,SN Ia,,0.018
64337,2020fzj,SN2020fzj,-6.316633,-06:18:59.88,2020-04-03 13:53:45.600,17.711,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS20jnf,,,https://www.wis-tns.org/object/2020fzj,303.92889583333334,20:15:42.935,"ATLAS, ZTF, Pan-STARRS",SN II,,0.01893
64386,2020fxl,SN2020fxl,41.366378,+41:21:58.96,2020-04-04 10:21:24.002,19.024,g-ZTF,"ZTF, ATLAS",ZTF20aauompx,WISEA J195009.93+412200.1,,https://www.wis-tns.org/object/2020fxl,297.539575,19:50:09.498,"ALeRCE, ATLAS",SN II,,0.02
64490,2020ftl,SN2020ftl,5.343289,+05:20:35.84,2020-04-02 06:23:46.000,18.5,V-crts-CRTS,"CRTS, ATLAS, Pan-STARRS, ZTF, GaiaAlerts",,NGC 4277,0.0073,https://www.wis-tns.org/object/2020ftl,185.0157083,12:20:03.770,"SNHunt, ATLAS, Pan-STARRS, ZTF, GaiaAlerts",SN Ia,,0.0073
64526,2020fsb,SN2020fsb,-25.974539,-25:58:28.34,2020-04-02 10:01:39.000,16.5732,r-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20aaunfpj,ESO 515- G 004,0.007515,https://www.wis-tns.org/object/2020fsb,234.765875,15:39:03.810,"ALeRCE, GaiaAlerts, ATLAS, ZTF, Pan-STARRS",SN II,,0.007515
64545,2020fri,AT2020fri,2.801636,+02:48:05.89,2020-04-01 04:12:52.004,18.9757,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF20aaubpka,WISEA J104417.85+024805.2,0.02192,https://www.wis-tns.org/object/2020fri,161.07432917,10:44:17.839,"ALeRCE, ZTF, Pan-STARRS, ATLAS",,,
64558,2020fqv,SN2020fqv,11.231631,+11:13:53.87,2020-03-31 08:06:55.002,19.0237,g-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20aatzhhl,NGC 4568,0.007522,https://www.wis-tns.org/object/2020fqv,189.138583,12:36:33.260,"ALeRCE, ZTF, ATLAS, Pan-STARRS, YSE, GaiaAlerts",SN IIb,,0.007522
64734,2020fkb,SN2020fkb,58.562994,+58:33:46.78,2020-03-28 06:19:45.002,17.828,g-ZTF,ZTF,ZTF18aarlpzd,NGC3690,0.01041,https://www.wis-tns.org/object/2020fkb,172.1268167,11:28:30.436,ALeRCE,SN Ib,,0.01
64795,2020fhs,SN2020fhs,19.450169,+19:27:00.61,2020-03-29 12:41:45.600,18.925,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, PIKA, Pan-STARRS",ATLAS20jhi,,,https://www.wis-tns.org/object/2020fhs,240.276167,16:01:06.280,"ATLAS, GaiaAlerts, ZTF, PIKA, Pan-STARRS, YSE",SN Ia,,0.01438
64921,2020fcw,SN2020fcw,27.4083,+27:24:29.88,2020-03-28 10:29:16.800,16.29,r-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF20aattotq,,,https://www.wis-tns.org/object/2020fcw,217.1333625,14:28:32.007,"ZTF, Pan-STARRS, ATLAS",SN Ia,,0.014397
64972,2020fax,AT2020fax,46.7501,+46:45:00.36,2020-03-18 08:09:36.000,19.04,G-Gaia,"GaiaAlerts, ATLAS",Gaia20bmm,,,https://www.wis-tns.org/object/2020fax,19.085417,01:16:20.500,"GaiaAlerts, ATLAS",,,
65126,2020euz,SN2020euz,29.159261,+29:09:33.34,2020-03-23 10:09:07.200,18.772,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20iey,,,https://www.wis-tns.org/object/2020euz,135.949083,09:03:47.780,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN Ia,,
65273,2020epi,SN2020epi,6.099742,+06:05:59.07,2020-03-19 02:53:00.000,18.5,R-Cousins,"TAROT, ATLAS, Pan-STARRS",,PGC 40043,0.024562,https://www.wis-tns.org/object/2020epi,185.536575,12:22:08.778,"TAROT, ATLAS, Pan-STARRS, YSE",SN Ic,,0.024
65401,2020ekk,SN2020ekk,22.513261,+22:30:47.74,2020-03-11 18:41:05.000,17.4,Clear-,"ATLAS, ZTF, GaiaAlerts",,UGC 10528,,https://www.wis-tns.org/object/2020ekk,251.188125,16:44:45.150,"ATLAS, ZTF, GaiaAlerts",SN II,,0.011
65425,2020ejm,SN2020ejm,-33.563658,-33:33:49.17,2020-03-11 05:42:35.424,16.0,Clear-,DLT40,DLT20h,,,https://www.wis-tns.org/object/2020ejm,154.0785417,10:16:18.850,DLT40,SN Ia,,0.009757
65469,2020ehu,AT2020ehu,-46.9626,-46:57:45.36,2020-03-05 20:19:40.800,15.61,G-Gaia,"GaiaAlerts, ATLAS",Gaia20ber,,,https://www.wis-tns.org/object/2020ehu,304.149167,20:16:35.800,"GaiaAlerts, ATLAS",,,
65549,2020ees,SN2020ees,32.033619,+32:02:01.03,2020-03-05 11:19:40.800,18.578,orange-ATLAS,"ATLAS, MASTER, Pan-STARRS, GSNST, GaiaAlerts",ATLAS20hmy,,,https://www.wis-tns.org/object/2020ees,201.8132917,13:27:15.190,"ATLAS, MASTER, YSE, Pan-STARRS, GSNST, GaiaAlerts",SN Ia,,0.024424
65576,2020edr,SN2020edr,-3.998844,-03:59:55.84,2020-02-21 12:24:28.800,19.11,r-ZTF,"ZTF, ATLAS",ZTF20aaqepvb,,,https://www.wis-tns.org/object/2020edr,270.06270416666666,18:00:15.049,"ZTF, ATLAS",SN II,,0.015
65663,2020eai,SN2020eai,4.972725,+04:58:21.81,2020-03-05 03:23:05.856,18.57,g-ZTF,"ZTF, Pan-STARRS, ATLAS",ZTF20aaskdhj,,,https://www.wis-tns.org/object/2020eai,74.78354166666666,04:59:08.050,"ZTF, Pan-STARRS, ATLAS",SN Ib,,0.015621
65718,2020dyf,SN2020dyf,-12.601814,-12:36:06.53,2020-03-04 11:31:38.784,17.91,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aasitrr,,,https://www.wis-tns.org/object/2020dyf,232.6237625,15:30:29.703,"ZTF, ATLAS, Pan-STARRS",SN Ia,,0.021158
65749,2020dxa,SN2020dxa,26.81935,+26:49:09.66,2020-03-03 14:38:24.000,16.304,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS20hid,,,https://www.wis-tns.org/object/2020dxa,239.6795417,15:58:43.090,"ATLAS, YSE, GaiaAlerts, Pan-STARRS",SN Ia,,
65782,2020dvt,SN2020dvt,38.146439,+38:08:47.18,2020-03-02 12:23:02.400,17.495,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20hhk,,,https://www.wis-tns.org/object/2020dvt,234.45216666666667,15:37:48.520,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.014
65784,2020dvr,SN2020dvr,-19.8873,-19:53:14.28,2020-03-03 10:19:12.000,16.985,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ATLAS20hhc,,,https://www.wis-tns.org/object/2020dvr,148.646375,09:54:35.130,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN Ia,,0.013
65807,2020duu,SN2020duu,37.470956,+37:28:15.44,2020-03-02 13:07:40.800,16.917,orange-ATLAS,"ATLAS, ZTF",ATLAS20hgw,,,https://www.wis-tns.org/object/2020duu,279.46305,18:37:51.132,"ATLAS, ZTF",SN Ia,,0.021635
65874,2020dsf,SN2020dsf,-28.387019,-28:23:13.27,2020-02-28 01:50:52.800,17.74,G-Gaia,"GaiaAlerts, Pan-STARRS",Gaia20bbu,,,https://www.wis-tns.org/object/2020dsf,296.1852083,19:44:44.450,"GaiaAlerts, Pan-STARRS",SN Ia,,0.017
65894,2020drl,SN2020drl,72.578119,+72:34:41.23,2020-02-27 04:51:47.232,19.4,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aarbvub,,,https://www.wis-tns.org/object/2020drl,112.048125,07:28:11.550,"ZTF, ATLAS, GaiaAlerts",SN IIP,,0.01213
65909,2020dqw,SN2020dqw,-16.645725,-16:38:44.61,2020-02-28 02:49:43.104,17.4,L-GOTO,"GOTO, ZTF, ATLAS, Pan-STARRS",GOTO20mn,,,https://www.wis-tns.org/object/2020dqw,200.91524583,13:23:39.659,"GOTO, ZTF, ATLAS, Pan-STARRS",SN Ia,,0.023476
65935,2020dpw,SN2020dpw,66.102961,+66:06:10.66,2020-02-26 10:01:22.000,17.0,Clear-,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS",,NGC 6952,,https://www.wis-tns.org/object/2020dpw,309.2939583,20:37:10.550,"GaiaAlerts, ZTF, ATLAS, Pan-STARRS",SN IIP,,0.0048
66073,2020dko,SN2020dko,0.828189,+00:49:41.48,2020-02-25 11:58:53.999,19.1517,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aarbget,NGC 5258,0.022539,https://www.wis-tns.org/object/2020dko,204.98774583,13:39:57.059,"ALeRCE, ZTF, ATLAS, Pan-STARRS",SN Ia,,0.0225
66075,2020dkm,SN2020dkm,4.104706,+04:06:16.94,2020-02-25 10:34:20.004,18.7529,g-ZTF,"ZTF, ATLAS",ZTF20aarasxl,NGC 5246,0.023124,https://www.wis-tns.org/object/2020dkm,204.3724,13:37:29.376,"ALeRCE, ZTF, ATLAS",SN Ia,,0.0231
66132,2020dih,AT2020dih,40.977536,+40:58:39.13,2020-02-22 10:17:42.144,20.65,r-ZTF,"ZTF, ATLAS",ZTF20aaqhsil,,,https://www.wis-tns.org/object/2020dih,192.6462125,12:50:35.091,"ZTF, ATLAS",,,
66135,2020die,AT2020die,-9.78022,-09:46:48.80,2020-02-25 05:16:48.000,17.36,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS20gso,,,https://www.wis-tns.org/object/2020die,23.277833333333334,01:33:06.680,"ATLAS, Pan-STARRS",,,
66247,2020ddw,SN2020ddw,82.648506,+82:38:54.62,2020-02-23 05:41:16.000,17.812,orange-ATLAS,"ATLAS, ZTF",ATLAS20gef,,,https://www.wis-tns.org/object/2020ddw,72.51164583,04:50:02.795,"ATLAS, ZTF",SN Ia,,0.018129
66308,2020dbn,SN2020dbn,20.178183,+20:10:41.46,2020-02-21 10:30:01.000,20.2678,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aaqbach,LSBC F574-03,0.022606,https://www.wis-tns.org/object/2020dbn,187.0360917,12:28:08.662,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN II,,0.023
66315,2020dbg,SN2020dbg,43.0768,+43:04:36.48,2020-02-21 07:49:57.000,19.2156,g-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF20aapycrh,SDSS J105658.84+430436.2,0.188,https://www.wis-tns.org/object/2020dbg,164.2452083,10:56:58.850,"ALeRCE, ZTF, GaiaAlerts, ATLAS",SN II,,0.015
66402,2020cxx,SN2020cxx,41.28225,+41:16:56.10,2020-02-20 02:52:35.000,19.65,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aapdgaw,,,https://www.wis-tns.org/object/2020cxx,48.08175,03:12:19.620,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.02
66422,2020cxd,SN2020cxd,71.09405,+71:05:38.58,2020-02-19 12:44:08.000,17.69,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20aapchqy,,,https://www.wis-tns.org/object/2020cxd,261.62191666666666,17:26:29.260,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.003883
66453,2020cvy,SN2020cvy,27.498589,+27:29:54.92,2020-02-19 04:34:09.000,19.16,g-ZTF,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF20aaophpu,,,https://www.wis-tns.org/object/2020cvy,120.20525,08:00:49.260,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS",SN II,,0.017
66471,2020cvg,SN2020cvg,24.304372,+24:18:15.74,2020-02-06 02:35:20.000,18.4,L-GOTO,"GOTO, ATLAS, Pan-STARRS",GOTO20hm,UGC 7248,0.0465,https://www.wis-tns.org/object/2020cvg,183.65452083,12:14:37.085,"GOTO, ATLAS, Pan-STARRS",SN Ia,,0.021
66665,2020cnu,SN2020cnu,-27.07985,-27:04:47.46,2020-02-06 03:48:57.000,18.07,r-ZTF,"ZTF, ATLAS",ZTF20aambtea,,,https://www.wis-tns.org/object/2020cnu,66.0340167,04:24:08.164,"ZTF, ATLAS",SN II,,0.019
66721,2020clq,SN2020clq,-4.265831,-04:15:56.99,2020-02-14 03:17:51.000,17.82,r-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aamuqwn,,,https://www.wis-tns.org/object/2020clq,68.3565417,04:33:25.570,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.015007
66808,2020cih,AT2020cih,-49.973858,-49:58:25.89,2020-02-12 02:19:22.000,16.6,Clear-,"MASTER, ATLAS",MASTER OT J105855.73-495824.3,,,https://www.wis-tns.org/object/2020cih,164.73244583,10:58:55.787,"MASTER, ATLAS",,,
66933,2020cdm,SN2020cdm,-5.488575,-05:29:18.87,2020-02-09 12:17:16.000,17.91,orange-ATLAS,"ATLAS, Pan-STARRS",ATLAS20fpl,,,https://www.wis-tns.org/object/2020cdm,188.7553875,12:35:01.293,"ATLAS, Pan-STARRS",SN Ia,,0.023
66936,2020cdj,SN2020cdj,62.757069,+62:45:25.45,2020-02-08 13:09:14.000,19.42,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20aammhli,,,https://www.wis-tns.org/object/2020cdj,269.0487917,17:56:11.710,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.015
67025,2020bzy,AT2020bzy,13.294239,+13:17:39.26,2020-02-07 11:36:03.000,16.4354,g-ZTF,"ZTF, ATLAS",ZTF20aamhnyl,WISEA J173648.62+131738.9,,https://www.wis-tns.org/object/2020bzy,264.202775,17:36:48.666,"ALeRCE, ATLAS",,,
67271,2020bqm,SN2020bqm,16.461536,+16:27:41.53,2020-02-02 05:47:02.000,18.389,orange-ATLAS,"ATLAS, ZTF",ATLAS20exn,,,https://www.wis-tns.org/object/2020bqm,10.28985417,00:41:09.565,"ATLAS, ZTF",SN Ia,,0.018173
67455,2020bjk,SN2020bjk,-32.013439,-32:00:48.38,2020-01-29 12:25:55.000,19.511,cyan-ATLAS,"ATLAS, MASTER",ATLAS20era,,,https://www.wis-tns.org/object/2020bjk,181.93657083,12:07:44.777,"ATLAS, MASTER",SN Ia,,0.022
67477,2020bio,SN2020bio,40.477542,+40:28:39.15,2020-01-29 18:27:37.000,16.7,Clear-,"ATLAS, Pan-STARRS",,NGC 5371,,https://www.wis-tns.org/object/2020bio,208.90702917,13:55:37.687,"ATLAS, Pan-STARRS",SN,,0.009
67482,2020bij,SN2020bij,-26.140131,-26:08:24.47,2020-01-29 16:22:49.000,17.5,Clear-,"ATLAS, GaiaAlerts",,NGC 3463,,https://www.wis-tns.org/object/2020bij,163.798667,10:55:11.680,"ATLAS, GaiaAlerts",SN II,,0.013
67485,2020big,SN2020big,-14.024467,-14:01:28.08,2020-01-29 07:40:48.000,17.7,g-Sloan,"ASAS-SN, ATLAS, Pan-STARRS",ASASSN-20bl,WISEA J050115.92-140124.3,0.024467,https://www.wis-tns.org/object/2020big,75.315925,05:01:15.822,"ASAS-SN, ATLAS, Pan-STARRS",SN Ibn,,0.0245
67547,2020bfw,AT2020bfw,-33.833486,-33:50:00.55,2020-01-27 12:51:50.000,19.099,orange-ATLAS,ATLAS,ATLAS20ejr,,,https://www.wis-tns.org/object/2020bfw,191.49591666666666,12:45:59.020,ATLAS,Impostor-SN,,0.002
67568,2020bfb,SN2020bfb,-39.85264,-39:51:09.50,2020-01-27 12:33:07.000,17.904,orange-ATLAS,ATLAS,ATLAS20efm,,,https://www.wis-tns.org/object/2020bfb,193.68429166666667,12:54:44.230,ATLAS,SN Ic,,0.01266
67631,2020bcq,SN2020bcq,36.00853,+36:00:30.70,2020-01-27 11:23:53.000,19.11,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aajcdad,,,https://www.wis-tns.org/object/2020bcq,201.6235667,13:26:29.656,"ZTF, ATLAS, YSE, Pan-STARRS",SN Ib,,0.018
67721,2020aze,SN2020aze,-41.6247,-41:37:28.92,2020-01-26 17:52:41.000,17.1224,Clear-,"DLT40, ATLAS, GaiaAlerts",DLT20d,NGC3318,,https://www.wis-tns.org/object/2020aze,159.313625,10:37:15.270,"DLT40, ATLAS, GaiaAlerts",SN II,,0.009
67744,2020ayh,SN2020ayh,43.328669,+43:19:43.21,2020-01-25 04:19:12.000,15.64,G-Gaia,"GaiaAlerts, ZTF, ATLAS",Gaia20ale,,,https://www.wis-tns.org/object/2020ayh,290.284,19:21:08.160,"GaiaAlerts, ZTF, ATLAS",SN Ia,,0.017
67824,2020avf,SN2020avf,-16.292069,-16:17:31.45,2020-01-25 07:33:02.000,18.8005,r-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF20aaiahra,NGC 3508,0.013006,https://www.wis-tns.org/object/2020avf,165.74758333333332,11:02:59.420,"ALeRCE, GaiaAlerts, ATLAS",SN Ib,,0.013006
67935,2020aqy,SN2020aqy,25.966369,+25:57:58.93,2020-01-24 10:40:30.000,19.0241,g-ZTF,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF20aahqbsr,,,https://www.wis-tns.org/object/2020aqy,225.47775,15:01:54.660,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS",SN II,,0.022055
67955,2020aqe,SN2020aqe,-16.7981,-16:47:53.16,2020-01-23 13:47:59.000,18.269,orange-ATLAS,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ATLAS20cvy,,,https://www.wis-tns.org/object/2020aqe,175.874,11:43:29.760,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts",SN II,,0.012255
67958,2020aqb,SN2020aqb,-3.253481,-03:15:12.53,2020-01-24 05:44:09.000,18.05,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS20avv,,,https://www.wis-tns.org/object/2020aqb,10.406833,00:41:37.640,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN IIP,,0.01794
68081,2020alh,SN2020alh,-33.977053,-33:58:37.39,2020-01-19 14:11:02.000,15.304,orange-ATLAS,ATLAS,ATLAS20caf,,,https://www.wis-tns.org/object/2020alh,210.9115125,14:03:38.763,ATLAS,SN Ia,,0.016
68109,2020akf,SN2020akf,38.56311,+38:33:47.20,2020-01-20 12:04:19.000,18.891,cyan-ATLAS,"ATLAS, Pan-STARRS, GaiaAlerts",ATLAS20bmm,,,https://www.wis-tns.org/object/2020akf,142.16525,09:28:39.660,"ATLAS, Pan-STARRS, GaiaAlerts",SN Ia-91T-like,,0.012454
68200,2020ags,SN2020ags,29.088719,+29:05:19.39,2020-01-19 10:12:50.000,18.01,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aaghlkv,,,https://www.wis-tns.org/object/2020ags,194.27058333333332,12:57:04.940,"ZTF, ATLAS, GaiaAlerts",SN Ia,,0.02
68203,2020agp,AT2020agp,-43.304678,-43:18:16.84,2020-01-19 05:09:36.000,18.463,orange-ATLAS,ATLAS,ATLAS20avo,,,https://www.wis-tns.org/object/2020agp,55.679583,03:42:43.100,ATLAS,LBV,,0.004
68229,2020afp,SN2020afp,27.25,+27:15:00.00,2020-01-18 15:50:24.000,16.7,g-Sloan,"ASAS-SN, GaiaAlerts, ATLAS",ASASSN-20aq,IC 3900,0.023733,https://www.wis-tns.org/object/2020afp,193.92175,12:55:41.220,"ASAS-SN, GaiaAlerts, ATLAS",SN Ia,,0.023733
68253,2020aer,SN2020aer,-4.822161,-04:49:19.78,2020-01-18 05:38:05.000,17.8719,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20aagjpmt,WISEA J044835.25-044910.4,0.015444,https://www.wis-tns.org/object/2020aer,72.147625,04:48:35.430,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.015
68258,2020aem,SN2020aem,54.151489,+54:09:05.36,2020-01-18 12:51:34.000,18.52,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF20aagnbes,,,https://www.wis-tns.org/object/2020aem,267.0949166666667,17:48:22.780,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.022182
68343,2020abf,SN2020abf,-15.812486,-15:48:44.95,2020-01-16 07:36:19.000,19.1417,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aagewqr,WISEA J091805.83-154841.8,0.016064,https://www.wis-tns.org/object/2020abf,139.5248125,09:18:05.955,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN Ic,,0.017
68498,2020vg,SN2020vg,-4.6816,-04:40:53.76,2020-01-13 12:33:03.000,16.9434,r-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS, MASTER",ZTF20aafclxb,IC 0738,0.008683,https://www.wis-tns.org/object/2020vg,177.2267917,11:48:54.430,"ALeRCE, ATLAS, GaiaAlerts, ZTF, Pan-STARRS, MASTER",SN II,,0.0087
68499,2020vf,SN2020vf,0.32231699999999996,+00:19:20.34,2020-01-13 11:02:20.000,17.4465,g-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aafcjln,WISEA J121137.06+001920.9,0.020316,https://www.wis-tns.org/object/2020vf,182.90417917,12:11:37.003,"ALeRCE, ATLAS, ZTF, Pan-STARRS",SN Ia,,0.0203
68526,2020ue,SN2020ue,2.659481,+02:39:34.13,2020-01-12 17:20:56.000,15.0,Clear-,"ATLAS, Pan-STARRS, GaiaAlerts",,NGC 4636,,https://www.wis-tns.org/object/2020ue,190.694917,12:42:46.780,"ATLAS, Pan-STARRS, GaiaAlerts",SN Ia,,0.003
68544,2020tm,AT2020tm,62.334031,+62:20:02.51,2020-01-11 02:57:15.000,19.9373,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aaeswym,,,https://www.wis-tns.org/object/2020tm,19.842333,01:19:22.160,"ZTF, ATLAS, GaiaAlerts",,,
68558,2020sy,SN2020sy,31.812931,+31:48:46.55,2020-01-11 02:43:50.000,19.6329,g-ZTF,"ZTF, ATLAS",ZTF20aaetrle,WISEA J040106.60+314844.2,,https://www.wis-tns.org/object/2020sy,60.27989583,04:01:07.175,"ALeRCE, ZTF, ATLAS",SN II,,0.02
68678,2020oi,SN2020oi,15.8236,+15:49:24.96,2020-01-07 13:00:54.000,17.2799,r-ZTF,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF20aaelulu,MESSIER 100,0.00524,https://www.wis-tns.org/object/2020oi,185.728875,12:22:54.930,"ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts",SN Ic,,0.0052
68684,2020oc,SN2020oc,3.538272,+03:32:17.78,2020-01-07 08:39:32.000,19.4118,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF20aaekkuv,SDSS J094802.83+033215.6,0.062,https://www.wis-tns.org/object/2020oc,147.01215,09:48:02.916,"ALeRCE, ZTF, ATLAS, Pan-STARRS",SN Ic,,0.02
68724,2020mo,SN2020mo,11.512294,+11:30:44.26,2020-01-06 02:38:03.000,17.3154,r-ZTF,"ZTF, Pan-STARRS",ZTF20aadzwnu,SDSS J223323.55+113045.0,0.022,https://www.wis-tns.org/object/2020mo,338.3501,22:33:24.024,"ALeRCE, ZTF, Pan-STARRS",SN Ia,,0.02
68952,2020du,SN2020du,50.046631,+50:02:47.87,2020-01-04 02:59:16.000,19.4082,g-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF20aacevxq,UGC 00902,0.020888,https://www.wis-tns.org/object/2020du,20.489417,01:21:57.460,"ALeRCE, GaiaAlerts, ATLAS",SN Ia,,0.020888
68955,2020dr,SN2020dr,-17.705142,-17:42:18.51,2020-01-04 06:23:02.000,18.855,orange-ATLAS,"ATLAS, ZTF",ATLAS20arp,,,https://www.wis-tns.org/object/2020dr,41.3286583,02:45:18.878,"ATLAS, ZTF",SN Ic,,0.0257
69000,2020by,SN2020by,68.792431,+68:47:32.75,2020-01-02 13:17:26.000,18.7156,g-ZTF,"ZTF, ATLAS, GaiaAlerts",ZTF20aabqwtz,SDSS J173929.59+684751.9,0.023,https://www.wis-tns.org/object/2020by,264.8715417,17:39:29.170,"ALeRCE, ZTF, ATLAS, GaiaAlerts",SN II,,0.0272
69045,2020af,SN2020af,4.578069,+04:34:41.05,2020-01-01 01:59:50.000,18.0,Clear-,"MASTER, GaiaAlerts, ATLAS, Pan-STARRS",MASTER OT J153855.46+043442.3,,,https://www.wis-tns.org/object/2020af,234.73116666666667,15:38:55.480,"MASTER, GaiaAlerts, ATLAS, Pan-STARRS",SN Ia,,0.0
69047,2020ad,SN2020ad,-29.28539,-29:17:07.40,2020-01-01 20:33:54.000,16.9,Clear-,"ATLAS, GaiaAlerts",,IC 4351,,https://www.wis-tns.org/object/2020ad,209.48670833333333,13:57:56.810,"ATLAS, GaiaAlerts",SN II,,0.0089
69960,2019zjh,SN2019zjh,11.05208,+11:03:07.50,2019-12-29 13:37:55.000,19.95,w-P1,"Pan-STARRS, ATLAS, ZTF",PS19jdc,,,https://www.wis-tns.org/object/2019zjh,158.68567917,10:34:44.563,"Pan-STARRS, ATLAS, ZTF",SN Ia,,0.0221
